TIME,CH,ADC
94882184,11,9914
94882290,34,9886
94883350,11,9956
94883456,34,9885
94884522,11,9985
94884628,34,9929
94885687,11,10063
94885793,34,9884
94886854,11,9967
94886960,34,9903
94888020,11,9970
94888125,34,9832
94889184,11,9918
94889290,34,9942
94890350,11,9943
94890456,34,9851
94891522,11,9940
94891628,34,9854
94892687,11,9960
94892793,34,9879
94893855,11,9933
94893960,34,9884
94895020,11,9896
94895125,34,9874
94896185,11,9872
94896290,34,9938
94897350,11,9884
94897456,34,9938
94898523,11,9952
94898629,34,9876
94899691,11,9938
94899796,34,9923
94900858,11,9995
94900963,34,9900
94902023,11,9973
94902129,34,9928
94903188,11,9994
94903293,34,10099
94904358,11,9958
94904464,34,9887
94905531,11,9950
94905636,34,9919
94906695,11,9986
94906801,34,9850
94907864,11,9987
94907969,34,9852
94909030,11,9922
94909135,34,9972
94910196,11,9958
94910302,34,9857
94912541,11,10002
94912647,34,9870
94913710,11,9757
94914878,11,9923
94914983,34,9870
94916044,11,9943
94916150,34,9867
94917211,11,9955
94917316,34,9892
94918384,11,9982
94918490,34,9964
94919558,11,10056
94919663,34,10020
94920727,11,9952
94920833,34,10036
94921895,11,9939
94922000,34,9873
94923061,11,9978
94923166,34,9896
94924227,11,9986
94924333,34,9860
94925401,11,9970
94925506,34,9842
94926574,11,9931
94926680,34,9942
94927744,11,9978
94927850,34,9906
94928911,11,9911
94929017,34,9851
94930078,11,9968
94930183,34,9724
94931241,11,9940
94931346,34,9923
94932414,11,9971
94932525,34,9880
94933587,11,9957
94933693,34,9897
94934757,11,9973
94934863,34,9908
94935928,11,9983
94936033,34,9882
94937094,11,9976
94937200,34,9883
94938261,11,9990
94938366,34,9836
94939434,11,9953
94939545,34,9884
94940607,11,10012
94940713,34,9979
94941778,11,9937
94941883,34,9846
94942950,11,9934
94943056,34,9846
94944117,11,9918
94944222,34,9753
94945283,11,9984
94945389,34,9871
94946457,11,9928
94946563,34,9890
94947623,11,9942
94947728,34,9916
94948793,11,9968
94948899,34,9926
94949966,11,9962
94950072,34,9896
94951133,11,9952
94951238,34,9929
94952297,11,9971
94952402,34,9855
94953470,11,9943
94953576,34,9942
94954639,11,9924
94954745,34,9935
94955807,11,9992
94955913,34,9936
94956980,11,9946
94957086,34,9840
94958147,11,9951
94958252,34,9861
94959313,11,9971
94960486,11,9908
94960592,34,9947
94961655,11,9863
94961760,34,9802
94962823,11,9952
94962929,34,9908
94963996,11,9943
94964102,34,9888
94965163,11,9982
94965268,34,9943
94966327,11,9956
94966432,34,9900
94967499,11,9987
94967605,34,9914
94968668,11,9998
94968774,34,9942
94969837,11,9978
94969942,34,9781
94971010,11,9902
94971115,34,9919
94972176,11,9946
94972282,34,9934
94973343,11,9979
94973449,34,9899
94974517,11,9921
94974622,34,9886
94975686,11,9927
94975791,34,9890
94978020,11,9958
94978126,34,9900
94979187,11,9985
94979292,34,9886
94980358,11,9972
94980464,34,9928
94981532,11,9946
94981637,34,9896
94982697,11,9961
94982803,34,9879
94983866,11,9994
94983971,34,9944
94985032,11,9965
94985137,34,9883
94986198,11,9980
94986304,34,9876
94987372,11,9959
94987478,34,9900
94988546,11,10000
94988651,34,9890
94989714,11,9982
94989820,34,9955
94990882,11,9936
94990988,34,9863
94992049,11,9784
94992154,34,9913
94993215,11,9937
94993321,34,9868
94994389,11,9918
94994495,34,9888
94995562,11,9958
94995668,34,9878
94996732,11,9838
94996838,34,9962
94997899,11,9983
94998005,34,9859
94999066,11,9956
94999171,34,9862
95000232,11,9974
95000338,34,9938
95001405,11,9966
95001516,34,9906
95002581,11,9998
95002687,34,9943
95003751,11,9953
95003857,34,9910
95004922,11,9965
95005027,34,9828
95006088,11,9941
95006193,34,9902
95007254,11,9934
95007360,34,9924
95008428,11,9988
95008539,34,9872
95009601,11,9917
95009706,34,9858
95010771,11,9970
95010877,34,9885
95011945,11,9949
95012050,34,9862
95013111,11,9920
95013217,34,9920
95014276,11,9938
95014381,34,9883
95015449,11,9976
95015555,34,9869
95016616,11,9923
95016722,34,9903
95017786,11,9974
95017892,34,9903
95018959,11,9970
95019064,34,9867
95020125,11,10007
95020231,34,9919
95021289,11,10003
95021394,34,9916
95022462,11,9976
95022567,34,9929
95023627,11,9939
95023733,34,9893
95024795,11,9945
95024900,34,9828
95025967,11,9911
95026073,34,9866
95027134,11,9961
95027239,34,9880
95028300,11,9919
95028406,34,9864
95029473,11,9902
95029579,34,9864
95030639,11,9975
95030744,34,9872
95031807,11,9979
95031912,34,9962
95032979,11,9938
95033085,34,9868
95034145,11,9999
95034251,34,9937
95035309,11,10006
95035414,34,9885
95036482,11,9947
95036587,34,9940
95037647,11,9916
95037753,34,9914
95038815,11,9955
95038921,34,9881
95039988,11,9916
95040093,34,9863
95041154,11,9953
95041260,34,9849
95043490,11,9911
95043596,34,9896
95044659,11,9953
95044764,34,9920
95045827,11,9919
95046999,11,9951
95047105,34,9946
95048165,11,9975
95048271,34,9887
95049332,11,9963
95049443,34,9897
95050504,11,9949
95050610,34,9927
95051670,11,9969
95051776,34,9842
95052838,11,9988
95052943,34,9876
95054011,11,9935
95054116,34,9840
95055177,11,9948
95055283,34,9867
95056342,11,9917
95056448,34,9808
95057515,11,9873
95057621,34,9824
95058681,11,9923
95058786,34,9875
95059849,11,9937
95059954,34,9895
95061017,11,9923
95061122,34,10005
95062183,11,9969
95062289,34,9882
95063350,11,9916
95063456,34,9903
95064523,11,9933
95064629,34,9917
95065689,11,9934
95065794,34,9904
95066857,11,9980
95066962,34,9914
95068023,11,9948
95068128,34,9881
95069189,11,9928
95069295,34,9942
95070360,11,10101
95070466,34,9944
95071533,11,9965
95071639,34,9955
95072699,11,9894
95072804,34,9892
95073867,11,9956
95073972,34,9884
95075033,11,9928
95075138,34,9863
95076199,11,9847
95076305,34,9915
95077373,11,9931
95077479,34,9909
95078546,11,9908
95078651,34,9863
95079714,11,9933
95079820,34,9897
95080882,11,9955
95080988,34,9950
95082048,11,9943
95082154,34,9866
95083215,11,9986
95083320,34,9935
95084388,11,10001
95084494,34,9926
95085561,11,9939
95085667,34,9799
95086731,11,10045
95086836,34,9885
95087898,11,9930
95088003,34,9899
95089064,11,9925
95089169,34,9896
95090230,11,9934
95090335,34,9850
95091403,11,9927
95091514,34,9872
95092581,11,9919
95092687,34,9877
95093751,11,9953
95093857,34,10003
95094918,11,9930
95095023,34,9944
95096084,11,9921
95096189,34,9835
95097247,11,9922
95097353,34,9955
95098420,11,9999
95098531,34,9931
95099593,11,9958
95099698,34,9913
95100763,11,9993
95100868,34,9931
95101933,11,9948
95102038,34,9898
95103099,11,9985
95103204,34,9881
95104265,11,9997
95104371,34,9874
95105444,11,9948
95105550,34,9910
95106611,11,9966
95106716,34,9816
95107781,11,9928
95108954,11,9929
95109059,34,9872
95110120,11,9969
95110226,34,9880
95111287,11,9955
95111392,34,9876
95112460,11,9969
95112565,34,9924
95113625,11,9932
95113731,34,9903
95114795,11,9980
95114901,34,9918
95115968,11,9979
95116073,34,9911
95117134,11,9945
95117240,34,9851
95118299,11,9992
95118404,34,9923
95119471,11,9977
95119577,34,9893
95120640,11,9980
95120745,34,9969
95121808,11,9930
95121913,34,9924
95122980,11,9944
95123086,34,9895
95124146,11,9938
95124252,34,9856
95125311,11,9909
95125416,34,9850
95126484,11,9932
95126589,34,9880
95127649,11,9880
95127755,34,9910
95128817,11,9830
95128923,34,9891
95129990,11,9945
95130095,34,9640
95131156,11,9956
95131262,34,9856
95132321,11,9975
95132426,34,9908
95133493,11,10003
95133599,34,9934
95134661,11,10003
95134767,34,9923
95135829,11,9995
95135935,34,9915
95137002,11,9971
95137107,34,9997
95138168,11,9996
95138274,34,9887
95139335,11,9944
95139446,34,9919
95140508,11,9972
95140614,34,9846
95141673,11,9953
95141779,34,9881
95142841,11,9956
95142947,34,9916
95144014,11,9928
95144119,34,9880
95145180,11,9931
95145286,34,9861
95146347,11,9982
95146453,34,9876
95147520,11,9948
95147626,34,9864
95148688,11,9944
95148794,34,9833
95149856,11,9950
95149962,34,9895
95151022,11,9958
95151128,34,9945
95152189,11,9984
95152294,34,9902
95153359,11,9923
95153465,34,9981
95154533,11,9982
95154638,34,10078
95155701,11,9949
95155807,34,9817
95156869,11,9937
95156975,34,9856
95158035,11,9920
95158141,34,9858
95159202,11,9920
95159307,34,9873
95160375,11,9949
95160481,34,9860
95161548,11,9928
95161654,34,9942
95162717,11,9936
95162822,34,9908
95163885,11,9969
95163990,34,9940
95165051,11,9966
95165156,34,9872
95166217,11,9988
95166323,34,9860
95167390,11,9952
95167496,34,9883
95168564,11,10040
95168669,34,9874
95169839,34,9881
95170900,11,9970
95171005,34,9903
95172066,11,10196
95172172,34,9732
95173232,11,9935
95173338,34,9831
95174405,11,9947
95174516,34,9885
95175581,11,9994
95175686,34,9836
95176751,11,9910
95176857,34,9902
95177918,11,9946
95178023,34,9868
95179084,11,9956
95179189,34,9887
95180247,11,9949
95180353,34,9876
95181420,11,9966
95181531,34,9766
95182592,11,9982
95182698,34,9873
95183762,11,10011
95183868,34,9892
95184932,11,9977
95185038,34,9938
95186098,11,9955
95186204,34,9913
95187264,11,9936
95187370,34,9899
95188443,11,9949
95188549,34,10078
95189610,11,9926
95189716,34,9842
95190780,11,9930
95190886,34,9866
95191953,11,9955
95192058,34,9922
95193119,11,9980
95193225,34,9860
95194286,11,9943
95194391,34,9906
95195459,11,9986
95195564,34,9859
95196624,11,9952
95196730,34,9858
95197795,11,9984
95197900,34,9946
95198967,11,9976
95199073,34,9884
95200133,11,9933
95200239,34,9984
95201300,11,9928
95201405,34,9887
95202472,11,10004
95202578,34,9830
95203638,11,9956
95203744,34,9847
95204806,11,9937
95204911,34,9890
95205979,11,9931
95206084,34,9847
95207145,11,9911
95207250,34,9885
95208311,11,9950
95208417,34,9927
95209484,11,9902
95209590,34,9844
95210650,11,9898
95210755,34,9958
95211818,11,10051
95211923,34,9755
95212990,11,9975
95213095,34,9975
95214156,11,9962
95214262,34,9907
95215323,11,9961
95215428,34,9820
95216495,11,9971
95216601,34,9905
95217661,11,9997
95217766,34,9922
95218828,11,9978
95218934,34,9916
95220001,11,9902
95220106,34,9884
95221167,11,9955
95221273,34,9928
95222334,11,9924
95222445,34,9910
95223507,11,9924
95223613,34,9876
95224673,11,9969
95224778,34,9880
95225841,11,9923
95225946,34,9907
95227014,11,9941
95227119,34,9860
95228180,11,9939
95228285,34,9741
95229346,11,9980
95229452,34,9890
95230520,11,9952
95230625,34,9911
95231685,11,9979
95231791,34,9878
95232853,11,10022
95232959,34,9836
95234019,11,10005
95234125,34,9948
95236356,11,9995
95236462,34,9872
95237530,11,9939
95237635,34,9912
95238698,11,9924
95238804,34,9884
95239866,11,9929
95239972,34,9834
95241033,11,9928
95241138,34,9920
95242199,11,9835
95242304,34,9912
95243372,11,9920
95243478,34,9751
95244545,11,9896
95244651,34,9891
95245714,11,9927
95245819,34,9946
95246881,11,9933
95246987,34,9861
95248048,11,9967
95248153,34,9896
95249214,11,9968
95249319,34,9895
95250387,11,9960
95250493,34,9942
95251560,11,9950
95251666,34,9893
95252730,11,9986
95252835,34,9891
95253897,11,9961
95254002,34,9920
95255063,11,9914
95255168,34,9860
95256229,11,9957
95256335,34,9864
95257402,11,9927
95257513,34,9820
95258581,11,9922
95258686,34,9881
95259751,11,9994
95259856,34,9852
95260917,11,9904
95261023,34,9507
95262083,11,9972
95262189,34,9905
95263247,11,9947
95263353,34,9938
95264420,11,9956
95264531,34,9920
95265593,11,10006
95265698,34,9938
95266763,11,9954
95266868,34,9478
95267933,11,9958
95268038,34,9901
95269099,11,10004
95269205,34,9887
95270262,11,9915
95270368,34,9944
95271435,11,9921
95271546,34,9920
95272608,11,9917
95272714,34,9854
95273778,11,9940
95273884,34,9870
95274951,11,9991
95275056,34,9847
95276117,11,10001
95276223,34,9888
95277282,11,9900
95277387,34,9840
95278455,11,9920
95278560,34,9881
95279622,11,9956
95279728,34,9892
95280793,11,9994
95280898,34,10021
95281965,11,9964
95282071,34,9880
95283131,11,9977
95283237,34,9914
95284298,11,9967
95284403,34,9951
95285470,11,10054
95285576,34,9868
95286636,11,9939
95286742,34,9883
95287804,11,9948
95287909,34,9874
95288976,11,9974
95289082,34,9879
95290143,11,9942
95290248,34,9870
95291306,11,9911
95291411,34,9970
95292479,11,9936
95292585,34,9892
95293644,11,9909
95293750,34,9922
95294812,11,9918
95294918,34,9880
95295974,11,9986
95296079,34,9886
95297133,11,9923
95297238,34,9866
95298292,11,10077
95298398,34,9871
95299457,11,9971
95299563,34,9936
95301780,11,9960
95301886,34,9836
95302942,11,9943
95303047,34,9858
95304101,11,10011
95304206,34,9904
95305365,34,9888
95306426,11,9922
95306537,34,9862
95307591,11,9928
95307697,34,9861
95308754,11,9970
95308860,34,9862
95309914,11,9945
95310019,34,9957
95311073,11,9926
95311178,34,9886
95312232,11,9976
95312337,34,9957
95313398,11,10000
95313504,34,9897
95314563,11,9949
95314669,34,9884
95315726,11,9933
95315831,34,10013
95316886,11,9943
95316991,34,9868
95318045,11,9964
95318150,34,9849
95319206,11,9989
95319312,34,9898
95320372,11,9954
95320478,34,9935
95321538,11,9929
95321643,34,9945
95322699,11,9917
95322805,34,9895
95323860,11,9969
95323966,34,9884
95325019,11,9865
95325125,34,9877
95326178,11,9919
95326283,34,9920
95327337,11,9845
95327447,34,9837
95328501,11,9932
95328607,34,9850
95329663,11,9935
95329768,34,9947
95330824,11,9966
95330929,34,9915
95331985,11,10000
95332091,34,9858
95333144,11,9919
95333250,34,9919
95334304,11,9972
95334409,34,9916
95335469,11,9992
95335575,34,9872
95336630,11,9966
95336736,34,9884
95337794,11,9970
95337899,34,9904
95338955,11,9912
95339060,34,9810
95340114,11,9932
95340220,34,9698
95341274,11,9939
95341379,34,9912
95342445,11,9929
95342551,34,9884
95343605,11,9922
95343710,34,9865
95344768,11,10004
95344873,34,9862
95345926,11,9959
95346032,34,9953
95347085,11,9954
95347191,34,9887
95348245,11,9959
95348350,34,9837
95349411,11,9955
95349522,34,9760
95350578,11,9982
95350684,34,9876
95351741,11,9947
95351846,34,9806
95352901,11,9988
95353006,34,9877
95354060,11,9985
95354165,34,9903
95355221,11,9917
95355327,34,9836
95356387,11,9947
95356493,34,9877
95357553,11,9952
95357659,34,9863
95358715,11,9964
95358820,34,9809
95359876,11,9920
95359981,34,9947
95361035,11,9958
95361140,34,9886
95362196,11,9927
95362302,34,9846
95363360,11,9946
95363466,34,9899
95364525,11,9954
95364631,34,9906
95365687,11,9968
95365792,34,9893
95366848,11,9958
95366953,34,9874
95368009,11,9991
95368114,34,9919
95369167,11,9917
95369273,34,9852
95370327,11,9941
95370432,34,9893
95371492,11,9906
95371598,34,9903
95372654,11,9962
95372759,34,9870
95373815,11,9839
95373920,34,9872
95374976,11,9916
95375082,34,9984
95376135,11,9919
95376241,34,9938
95377295,11,9928
95377400,34,9904
95378460,11,9934
95378566,34,9858
95379621,11,9969
95379726,34,9870
95380784,11,9959
95380889,34,10057
95381945,11,10002
95382051,34,9838
95383104,11,9980
95383210,34,9888
95384264,11,9944
95384369,34,9987
95385429,11,10002
95385540,34,9741
95386593,11,9952
95386699,34,9937
95387756,11,9948
95387862,34,9920
95388916,11,9935
95389021,34,9845
95390075,11,9919
95390180,34,9884
95391234,11,9932
95391340,34,9832
95392400,11,9940
95392506,34,9867
95393567,11,9906
95393672,34,9936
95394729,11,9958
95394835,34,9950
95395889,11,9980
95395995,34,9860
95397049,11,9888
95397154,34,9956
95398210,11,9982
95398316,34,9816
95399376,11,9992
95399482,34,9942
95400542,11,9972
95400648,34,9892
95401704,11,9951
95401809,34,9920
95402865,11,9974
95402970,34,9897
95404024,11,9950
95404129,34,9832
95405185,11,9938
95405291,34,9848
95406345,11,9980
95406451,34,9892
95407505,11,9931
95407611,34,9920
95408667,11,9925
95408772,34,9861
95409828,11,9889
95409933,34,9908
95410989,11,9956
95411095,34,9906
95412148,11,9927
95412254,34,9887
95413308,11,9984
95413413,34,9997
95414473,11,9970
95414579,34,9885
95415635,11,10012
95415740,34,9927
95416796,11,9997
95416901,34,9884
95417957,11,9962
95418062,34,9864
95419116,11,9962
95419222,34,9904
95420276,11,9915
95420381,34,9774
95421446,11,9951
95421552,34,9845
95422606,11,9950
95422712,34,9839
95423769,11,9914
95423875,34,9935
95424928,11,9916
95425033,34,9880
95426087,11,9844
95426192,34,9727
95427246,11,9976
95427352,34,9848
95428412,11,9921
95428523,34,9910
95429581,11,10003
95429686,34,9916
95430743,11,9950
95430849,34,9880
95432009,34,9884
95433062,11,9982
95433168,34,9864
95434224,11,10012
95434329,34,9896
95435389,11,9926
95435495,34,9878
95436555,11,9933
95436661,34,9993
95437717,11,9965
95437822,34,9859
95438878,11,10012
95438983,34,9798
95440037,11,9764
95440142,34,9948
95441198,11,9980
95441303,34,9871
95442361,11,9926
95442467,34,9848
95443528,11,9916
95443633,34,9922
95444689,11,9916
95445850,11,9961
95445956,34,9861
95447010,11,9965
95447115,34,9852
95448169,11,9891
95448275,34,9967
95449329,11,9965
95449434,34,9897
95450494,11,9920
95450600,34,9884
95451656,11,9985
95451761,34,9882
95452817,11,9933
95452922,34,9883
95453978,11,9958
95454083,34,9852
95455137,11,9937
95455243,34,9879
95456297,11,9920
95456402,34,9871
95457463,11,9937
95457568,34,9793
95458624,11,9919
95458730,34,9843
95459788,11,9974
95459893,34,9891
95460949,11,10020
95461055,34,9939
95462108,11,9909
95462214,34,9876
95463268,11,9959
95463373,34,9888
95464434,11,9975
95464545,34,9889
95465599,11,9948
95465705,34,9902
95466762,11,9924
95466868,34,9804
95467922,11,9916
95468027,34,9893
95469081,11,9970
95469186,34,9870
95470240,11,9925
95470345,34,9846
95471406,11,9938
95471517,34,9866
95472578,11,9948
95472683,34,9869
95473740,11,10007
95473846,34,9908
95474900,11,9904
95475005,34,9945
95476059,11,9909
95476165,34,9870
95477221,11,9941
95477326,34,9841
95478387,11,9994
95478493,34,9924
95479553,11,9961
95479658,34,9921
95480714,11,9921
95480819,34,9890
95481875,11,9934
95481980,34,9873
95483034,11,10008
95483140,34,9911
95484196,11,9946
95484301,34,9996
95485468,34,9810
95486527,11,9941
95486633,34,9908
95487689,11,9930
95487794,34,9875
95488850,11,9920
95488955,34,9871
95490011,11,9971
95490117,34,9906
95491170,11,9937
95491275,34,9926
95492329,11,9972
95492435,34,9898
95493495,11,9926
95493600,34,9884
95494656,11,9891
95494762,34,9884
95495817,11,9986
95495923,34,9904
95496979,11,9961
95497084,34,9892
95498138,11,10010
95498243,34,9895
95499297,11,10001
95499403,34,9902
95500463,11,9962
95500569,34,9864
95501625,11,9897
95501730,34,9867
95502788,11,9973
95502893,34,9880
95503949,11,9932
95504055,34,9894
95505108,11,9968
95505214,34,9854
95506268,11,9987
95506373,34,9899
95507433,11,9921
95507544,34,9954
95508598,11,9932
95508703,34,9932
95509761,11,9948
95509866,34,9844
95510920,11,9933
95511026,34,9956
95512079,11,9985
95512185,34,9891
95513238,11,10007
95513344,34,9920
95514404,11,9985
95514515,34,9885
95515575,11,9975
95515680,34,9892
95516737,11,9973
95516843,34,9868
95517897,11,10012
95518002,34,9888
95519056,11,9933
95519162,34,9812
95520218,11,9955
95520323,34,9879
95521384,11,9895
95521490,34,10009
95522551,11,9923
95522656,34,9909
95523712,11,9896
95523817,34,9918
95524873,11,9926
95524978,34,9945
